target_club,player,pos_detail,age,current_club,market_value_eur,probability,date
Alavés,Julio Díaz,Left-Back,21,Atlético Madrileño,1500000.0,,03/07/2026
Alavés,Diego Rico,Left-Back,33,Without ClubWithout Club,1000000.0,,21/06/2026
Alavés,Pablo Martínez,Central Midfield,28,Without ClubWithout Club,3000000.0,,14/06/2026
Alavés,Kostyantyn Vivcharenko,Left-Back,24,Dynamo Kyiv,2500000.0,,06/06/2026
Alavés,Tawfik Bentayeb,Centre-Forward,24,Union Touarga Sportif,8000000.0,,17/05/2026
Alavés,Mirvad Devedzic,Centre-Back,18,FK Sloboda Tuzla U19,,,03/05/2026
Alavés,Mofe Jemide,Centre-Back,19,Crystal Palace U21,,,17/04/2026
Athletic Club,Borja Sainz,Left Winger,25,FC Porto,20000000.0,,19/06/2026
Athletic Club,Unai López,Central Midfield,30,Rayo Vallecano,2500000.0,,06/06/2026
Atlético Madrid,Lisandro Martínez,Centre-Back,28,Manchester United,40000000.0,,13/07/2026
Atlético Madrid,Azzedine Ounahi,Central Midfield,26,Girona FC,10000000.0,,12/07/2026
Atlético Madrid,Viktor Gyökeres,Centre-Forward,28,Arsenal FC,65000000.0,27,09/07/2026
Atlético Madrid,Antonio Nusa,Left Winger,21,RB Leipzig,32000000.0,,09/07/2026
Atlético Madrid,Samuele Ricci,Defensive Midfield,24,AC Milan,22000000.0,,09/07/2026
Atlético Madrid,Kang-in Lee,Attacking Midfield,25,Paris Saint-Germain,28000000.0,94,06/07/2026
Atlético Madrid,Nicolò Tresoldi,Centre-Forward,21,Club Brugge KV,25000000.0,,02/07/2026
Atlético Madrid,Mason Greenwood,Right Winger,24,Olympique Marseille,55000000.0,45,02/07/2026
Atlético Madrid,Bradley Barcola,Left Winger,23,Paris Saint-Germain,70000000.0,,01/07/2026
Atlético Madrid,Julián Quiñones,Centre-Forward,29,Al-Qadsiah FC,14000000.0,,01/07/2026
Atlético Madrid,Cristian Romero,Centre-Back,28,Tottenham Hotspur,45000000.0,,26/06/2026
Atlético Madrid,Richard Ríos,Defensive Midfield,26,SL Benfica,25000000.0,,24/06/2026
Atlético Madrid,Oumar Solet,Centre-Back,26,Udinese Calcio,23000000.0,30,24/06/2026
Atlético Madrid,Ibrahim Mbaye,Right Winger,18,Paris Saint-Germain,30000000.0,,15/06/2026
Atlético Madrid,Serhou Guirassy,Centre-Forward,30,Borussia Dortmund,32000000.0,,12/06/2026
Atlético Madrid,Jorge Salinas,Left-Back,19,Racing Santander,8000000.0,,02/06/2026
Atlético Madrid,Tijjani Reijnders,Central Midfield,27,Manchester City,50000000.0,,31/05/2026
Atlético Madrid,Gabriel Pec,Right Winger,25,Los Angeles Galaxy,7000000.0,,29/05/2026
Atlético Madrid,Armando González,Centre-Forward,23,Deportivo Guadalajara,15000000.0,,27/05/2026
Atlético Madrid,Gabri Veiga,Attacking Midfield,24,FC Porto,30000000.0,,24/05/2026
Atlético Madrid,João Gomes,Central Midfield,25,Wolverhampton Wanderers,40000000.0,,19/05/2026
Atlético Madrid,William Gomes,Right Winger,20,FC Porto,25000000.0,,19/05/2026
Atlético Madrid,Nick Woltemade,Centre-Forward,24,Newcastle United,55000000.0,,13/05/2026
Atlético Madrid,Malang Sarr,Centre-Back,27,Without ClubWithout Club,20000000.0,,13/05/2026
Atlético Madrid,Mohamed Salah,Right Winger,34,Without ClubWithout Club,22000000.0,49,10/05/2026
Barcelona,Castello Lukeba,Centre-Back,23,RB Leipzig,50000000.0,,13/07/2026
Barcelona,Julián Alvarez,Centre-Forward,26,Atlético de Madrid,100000000.0,63,12/07/2026
Barcelona,Karim Adeyemi,Right Winger,24,Borussia Dortmund,40000000.0,84,12/07/2026
Barcelona,Dušan Vlahović,Centre-Forward,26,Without ClubWithout Club,35000000.0,38,11/07/2026
Barcelona,Fisnik Asllani,Centre-Forward,23,TSG 1899 Hoffenheim,35000000.0,32,11/07/2026
Barcelona,Antonio Nusa,Left Winger,21,RB Leipzig,32000000.0,,09/07/2026
