squad,comp,comp_code,date,home_away,opponent,gf,ga,score,result,status,event_id
Arsenal,리그,eng.1,2025-08-17,A,Manchester Utd,1,0,1-0,W,completed,740604
Arsenal,리그,eng.1,2025-08-23,H,Leeds United,5,0,5-0,W,completed,740606
Arsenal,리그,eng.1,2025-08-31,A,Liverpool,0,1,0-1,L,completed,740625
Arsenal,리그,eng.1,2025-09-13,H,Nottingham Forest,3,0,3-0,W,completed,740627
Arsenal,챔피언스리그,uefa.champions,2025-09-16,A,Athletic Club,2,0,2-0,W,completed,757653
Arsenal,리그,eng.1,2025-09-21,H,Manchester City,1,1,1-1,D,completed,740643
Arsenal,EFL컵,eng.league_cup,2025-09-24,A,Port Vale,2,0,2-0,W,completed,758199
Arsenal,리그,eng.1,2025-09-28,A,Newcastle United,2,1,2-1,W,completed,740653
Arsenal,챔피언스리그,uefa.champions,2025-10-01,H,Olympiacos,2,0,2-0,W,completed,757688
Arsenal,리그,eng.1,2025-10-04,H,West Ham United,2,0,2-0,W,completed,740656
Arsenal,리그,eng.1,2025-10-18,A,Fulham,1,0,1-0,W,completed,740669
Arsenal,챔피언스리그,uefa.champions,2025-10-21,H,Atlético Madrid,4,0,4-0,W,completed,757697
Arsenal,리그,eng.1,2025-10-26,H,Crystal Palace,1,0,1-0,W,completed,740676
Arsenal,EFL컵,eng.league_cup,2025-10-29,H,Brighton,2,0,2-0,W,completed,759241
Arsenal,리그,eng.1,2025-11-01,A,Burnley,2,0,2-0,W,completed,740687
Arsenal,챔피언스리그,uefa.champions,2025-11-04,A,Slavia Prague,3,0,3-0,W,completed,757707
Arsenal,리그,eng.1,2025-11-08,A,Sunderland,2,2,2-2,D,completed,740704
Arsenal,리그,eng.1,2025-11-23,H,Tottenham Hotspur,4,1,4-1,W,completed,740714
Arsenal,챔피언스리그,uefa.champions,2025-11-26,H,Bayern Munich,3,1,3-1,W,completed,757742
Arsenal,리그,eng.1,2025-11-30,A,Chelsea,1,1,1-1,D,completed,740719
Arsenal,리그,eng.1,2025-12-03,H,Brentford,2,0,2-0,W,completed,740734
Arsenal,리그,eng.1,2025-12-06,A,Aston Villa,1,2,1-2,L,completed,740745
Arsenal,챔피언스리그,uefa.champions,2025-12-10,A,Club Brugge,3,0,3-0,W,completed,757757
Arsenal,리그,eng.1,2025-12-13,H,Wolves,2,1,2-1,W,completed,740746
Arsenal,리그,eng.1,2025-12-20,A,Everton,1,0,1-0,W,completed,740757
Arsenal,EFL컵,eng.league_cup,2025-12-23,H,Crystal Palace,1,1,1-1,D,completed,760341
Arsenal,리그,eng.1,2025-12-27,H,Brighton,2,1,2-1,W,completed,740772
Arsenal,리그,eng.1,2025-12-30,H,Aston Villa,4,1,4-1,W,completed,740776
Arsenal,리그,eng.1,2026-01-03,A,Bournemouth,3,2,3-2,W,completed,740788
Arsenal,리그,eng.1,2026-01-08,H,Liverpool,0,0,0-0,D,completed,740796
Arsenal,FA컵,eng.fa,2026-01-11,A,Portsmouth,4,1,4-1,W,completed,762502
Arsenal,EFL컵,eng.league_cup,2026-01-14,A,Chelsea,3,2,3-2,W,completed,401842432
Arsenal,리그,eng.1,2026-01-17,A,Nottingham Forest,0,0,0-0,D,completed,740812
Arsenal,챔피언스리그,uefa.champions,2026-01-20,A,Internazionale,3,1,3-1,W,completed,757763
Arsenal,리그,eng.1,2026-01-25,H,Manchester Utd,2,3,2-3,L,completed,740816
Arsenal,챔피언스리그,uefa.champions,2026-01-28,H,Kairat Almaty,3,2,3-2,W,completed,757780
Arsenal,리그,eng.1,2026-01-31,A,Leeds United,4,0,4-0,W,completed,740829
Arsenal,EFL컵,eng.league_cup,2026-02-03,H,Chelsea,1,0,1-0,W,completed,401842435
Arsenal,리그,eng.1,2026-02-07,H,Sunderland,3,0,3-0,W,completed,740836
Arsenal,리그,eng.1,2026-02-12,A,Brentford,1,1,1-1,D,completed,740847
Arsenal,FA컵,eng.fa,2026-02-15,H,Wigan Athletic,4,0,4-0,W,completed,401850951
Arsenal,리그,eng.1,2026-02-18,A,Wolves,2,2,2-2,D,completed,740901
Arsenal,리그,eng.1,2026-02-22,A,Tottenham Hotspur,4,1,4-1,W,completed,740865
Arsenal,리그,eng.1,2026-03-01,H,Chelsea,2,1,2-1,W,completed,740871
Arsenal,리그,eng.1,2026-03-04,A,Brighton,1,0,1-0,W,completed,740878
Arsenal,FA컵,eng.fa,2026-03-07,A,Mansfield Town,2,1,2-1,W,completed,401861587
Arsenal,챔피언스리그,uefa.champions,2026-03-11,A,Bayer Leverkusen,1,1,1-1,D,completed,401862578
Arsenal,리그,eng.1,2026-03-14,H,Everton,2,0,2-0,W,completed,740886
Arsenal,챔피언스리그,uefa.champions,2026-03-17,H,Bayer Leverkusen,2,0,2-0,W,completed,401862581
Arsenal,EFL컵,eng.league_cup,2026-03-22,H,Manchester City,0,2,0-2,L,completed,401859837
Arsenal,FA컵,eng.fa,2026-04-04,A,Southampton,1,2,1-2,L,completed,401864078
Arsenal,챔피언스리그,uefa.champions,2026-04-07,A,Sporting CP,1,0,1-0,W,completed,401862888
Arsenal,리그,eng.1,2026-04-11,H,Bournemouth,1,2,1-2,L,completed,740908
Arsenal,챔피언스리그,uefa.champions,2026-04-15,H,Sporting CP,0,0,0-0,D,completed,401862890
Arsenal,리그,eng.1,2026-04-19,A,Manchester City,1,2,1-2,L,completed,740916
Arsenal,리그,eng.1,2026-04-25,H,Newcastle United,1,0,1-0,W,completed,740931
Arsenal,챔피언스리그,uefa.champions,2026-04-29,A,Atlético Madrid,1,1,1-1,D,completed,401862894
Arsenal,리그,eng.1,2026-05-02,H,Fulham,3,0,3-0,W,completed,740936
Arsenal,챔피언스리그,uefa.champions,2026-05-05,H,Atlético Madrid,1,0,1-0,W,completed,401862896
Arsenal,리그,eng.1,2026-05-10,A,West Ham United,1,0,1-0,W,completed,740955
Arsenal,리그,eng.1,2026-05-18,H,Burnley,1,0,1-0,W,completed,740956
Arsenal,리그,eng.1,2026-05-24,A,Crystal Palace,2,1,2-1,W,completed,740968
Arsenal,챔피언스리그,uefa.champions,2026-05-30,A,Paris Saint-Germain,1,1,1-1,D,completed,401862897
Aston Villa,리그,eng.1,2025-08-16,H,Newcastle United,0,0,0-0,D,completed,740597
Aston Villa,리그,eng.1,2025-08-23,A,Brentford,0,1,0-1,L,completed,740608
Aston Villa,리그,eng.1,2025-08-31,H,Crystal Palace,0,3,0-3,L,completed,740616
Aston Villa,리그,eng.1,2025-09-13,A,Everton,0,0,0-0,D,completed,740632
Aston Villa,EFL컵,eng.league_cup,2025-09-16,A,Brentford,1,1,1-1,D,completed,758186
Aston Villa,리그,eng.1,2025-09-21,A,Sunderland,1,1,1-1,D,completed,740639
Aston Villa,유로파리그,uefa.europa,2025-09-25,H,Bologna,1,0,1-0,W,completed,757808
Aston Villa,리그,eng.1,2025-09-28,H,Fulham,3,1,3-1,W,completed,740650
Aston Villa,유로파리그,uefa.europa,2025-10-02,A,Feyenoord Rotterdam,2,0,2-0,W,completed,757831
Aston Villa,리그,eng.1,2025-10-05,H,Burnley,2,1,2-1,W,completed,740657
Aston Villa,리그,eng.1,2025-10-19,A,Tottenham Hotspur,2,1,2-1,W,completed,740674
Aston Villa,유로파리그,uefa.europa,2025-10-23,A,Go Ahead Eagles,1,2,1-2,L,completed,757837
Aston Villa,리그,eng.1,2025-10-26,H,Manchester City,1,0,1-0,W,completed,740677
Aston Villa,리그,eng.1,2025-11-01,A,Liverpool,0,2,0-2,L,completed,740694
Aston Villa,유로파리그,uefa.europa,2025-11-06,H,Maccabi Tel-Aviv,2,0,2-0,W,completed,757861
Aston Villa,리그,eng.1,2025-11-09,H,Bournemouth,4,0,4-0,W,completed,740697
Aston Villa,리그,eng.1,2025-11-23,A,Leeds United,2,1,2-1,W,completed,740709
Aston Villa,유로파리그,uefa.europa,2025-11-27,H,Young Boys,2,1,2-1,W,completed,757869
Aston Villa,리그,eng.1,2025-11-30,H,Wolves,1,0,1-0,W,completed,740716
Aston Villa,리그,eng.1,2025-12-03,A,Brighton,4,3,4-3,W,completed,740727
Aston Villa,리그,eng.1,2025-12-06,H,Arsenal,2,1,2-1,W,completed,740745
Aston Villa,유로파리그,uefa.europa,2025-12-11,A,FC Basel,2,1,2-1,W,completed,757904
Aston Villa,리그,eng.1,2025-12-14,A,West Ham United,3,2,3-2,W,completed,740748
Aston Villa,리그,eng.1,2025-12-21,H,Manchester Utd,2,1,2-1,W,completed,740765
Aston Villa,리그,eng.1,2025-12-27,A,Chelsea,2,1,2-1,W,completed,740766
Aston Villa,리그,eng.1,2025-12-30,A,Arsenal,1,4,1-4,L,completed,740776
Aston Villa,리그,eng.1,2026-01-03,H,Nottingham Forest,3,1,3-1,W,completed,740789
Aston Villa,리그,eng.1,2026-01-07,A,Crystal Palace,0,0,0-0,D,completed,740805
Aston Villa,FA컵,eng.fa,2026-01-10,A,Tottenham Hotspur,2,1,2-1,W,completed,762509
Aston Villa,리그,eng.1,2026-01-18,H,Everton,0,1,0-1,L,completed,740806
Aston Villa,유로파리그,uefa.europa,2026-01-22,A,Fenerbahce,1,0,1-0,W,completed,757908
Aston Villa,리그,eng.1,2026-01-25,A,Newcastle United,2,0,2-0,W,completed,740824
Aston Villa,유로파리그,uefa.europa,2026-01-29,H,RB Salzburg,3,2,3-2,W,completed,757939
Aston Villa,리그,eng.1,2026-02-01,H,Brentford,0,1,0-1,L,completed,740826
Aston Villa,리그,eng.1,2026-02-07,A,Bournemouth,1,1,1-1,D,completed,740837
Aston Villa,리그,eng.1,2026-02-11,H,Brighton,1,0,1-0,W,completed,740846
Aston Villa,FA컵,eng.fa,2026-02-14,H,Newcastle United,1,3,1-3,L,completed,401850911
Aston Villa,리그,eng.1,2026-02-21,H,Leeds United,1,1,1-1,D,completed,740862
Aston Villa,리그,eng.1,2026-02-27,A,Wolves,0,2,0-2,L,completed,740868
Aston Villa,리그,eng.1,2026-03-04,H,Chelsea,1,4,1-4,L,completed,740876
Aston Villa,유로파리그,uefa.europa,2026-03-12,A,Lille,1,0,1-0,W,completed,401862754
Aston Villa,리그,eng.1,2026-03-15,A,Manchester Utd,1,3,1-3,L,completed,740892
Aston Villa,유로파리그,uefa.europa,2026-03-19,H,Lille,2,0,2-0,W,completed,401862759
Aston Villa,리그,eng.1,2026-03-22,H,West Ham United,2,0,2-0,W,completed,740896
Aston Villa,유로파리그,uefa.europa,2026-04-09,A,Bologna,3,1,3-1,W,completed,401862902
Aston Villa,리그,eng.1,2026-04-12,A,Nottingham Forest,1,1,1-1,D,completed,740914
Aston Villa,유로파리그,uefa.europa,2026-04-16,H,Bologna,4,0,4-0,W,completed,401862906
Aston Villa,리그,eng.1,2026-04-19,H,Sunderland,4,3,4-3,W,completed,740919
Aston Villa,리그,eng.1,2026-04-25,A,Fulham,0,1,0-1,L,completed,740935
Aston Villa,유로파리그,uefa.europa,2026-04-30,A,Nottingham Forest,0,1,0-1,L,completed,401862908
Aston Villa,리그,eng.1,2026-05-03,H,Tottenham Hotspur,1,2,1-2,L,completed,740937
Aston Villa,유로파리그,uefa.europa,2026-05-07,H,Nottingham Forest,4,0,4-0,W,completed,401862910
Aston Villa,리그,eng.1,2026-05-10,A,Burnley,2,2,2-2,D,completed,740947
Aston Villa,리그,eng.1,2026-05-15,H,Liverpool,4,2,4-2,W,completed,740957
Aston Villa,유로파리그,uefa.europa,2026-05-20,A,SC Freiburg,3,0,3-0,W,completed,401862911
Aston Villa,리그,eng.1,2026-05-24,A,Manchester City,2,1,2-1,W,completed,740970
Bournemouth,리그,eng.1,2025-08-15,A,Liverpool,2,4,2-4,L,completed,740596
Bournemouth,리그,eng.1,2025-08-23,H,Wolves,1,0,1-0,W,completed,740607
Bournemouth,EFL컵,eng.league_cup,2025-08-26,H,Brentford,0,2,0-2,L,completed,756247
Bournemouth,리그,eng.1,2025-08-30,A,Tottenham Hotspur,1,0,1-0,W,completed,740620
Bournemouth,리그,eng.1,2025-09-13,H,Brighton,2,1,2-1,W,completed,740635
Bournemouth,리그,eng.1,2025-09-21,H,Newcastle United,0,0,0-0,D,completed,740644
Bournemouth,리그,eng.1,2025-09-27,A,Leeds United,2,2,2-2,D,completed,740655
Bournemouth,리그,eng.1,2025-10-03,H,Fulham,3,1,3-1,W,completed,740658
Bournemouth,리그,eng.1,2025-10-18,A,Crystal Palace,3,3,3-3,D,completed,740668
Bournemouth,리그,eng.1,2025-10-26,H,Nottingham Forest,2,0,2-0,W,completed,740678
Bournemouth,리그,eng.1,2025-11-02,A,Manchester City,1,3,1-3,L,completed,740691
Bournemouth,리그,eng.1,2025-11-09,A,Aston Villa,0,4,0-4,L,completed,740697
Bournemouth,리그,eng.1,2025-11-22,H,West Ham United,2,2,2-2,D,completed,740715
Bournemouth,리그,eng.1,2025-11-29,A,Sunderland,2,3,2-3,L,completed,740724
Bournemouth,리그,eng.1,2025-12-02,H,Everton,0,1,0-1,L,completed,740733
Bournemouth,리그,eng.1,2025-12-06,H,Chelsea,0,0,0-0,D,completed,740743
Bournemouth,리그,eng.1,2025-12-15,A,Manchester Utd,4,4,4-4,D,completed,740751
Bournemouth,리그,eng.1,2025-12-20,H,Burnley,1,1,1-1,D,completed,740764
Bournemouth,리그,eng.1,2025-12-27,A,Brentford,1,4,1-4,L,completed,740774
Bournemouth,리그,eng.1,2025-12-30,A,Chelsea,2,2,2-2,D,completed,740779
Bournemouth,리그,eng.1,2026-01-03,H,Arsenal,2,3,2-3,L,completed,740788
Bournemouth,리그,eng.1,2026-01-07,H,Tottenham Hotspur,3,2,3-2,W,completed,740797
Bournemouth,FA컵,eng.fa,2026-01-10,A,Newcastle United,3,3,3-3,D,completed,762499
Bournemouth,리그,eng.1,2026-01-19,A,Brighton,1,1,1-1,D,completed,740807
Bournemouth,리그,eng.1,2026-01-24,H,Liverpool,3,2,3-2,W,completed,740817
Bournemouth,리그,eng.1,2026-01-31,A,Wolves,2,0,2-0,W,completed,740827
Bournemouth,리그,eng.1,2026-02-07,H,Aston Villa,1,1,1-1,D,completed,740837
Bournemouth,리그,eng.1,2026-02-10,A,Everton,2,1,2-1,W,completed,740852
Bournemouth,리그,eng.1,2026-02-21,A,West Ham United,0,0,0-0,D,completed,740861
Bournemouth,리그,eng.1,2026-02-28,H,Sunderland,1,1,1-1,D,completed,740873
Bournemouth,리그,eng.1,2026-03-03,H,Brentford,0,0,0-0,D,completed,740877
Bournemouth,리그,eng.1,2026-03-14,A,Burnley,0,0,0-0,D,completed,740888
Bournemouth,리그,eng.1,2026-03-20,H,Manchester Utd,2,2,2-2,D,completed,740897
Bournemouth,리그,eng.1,2026-04-11,A,Arsenal,2,1,2-1,W,completed,740908
Bournemouth,리그,eng.1,2026-04-18,A,Newcastle United,2,1,2-1,W,completed,740918
Bournemouth,리그,eng.1,2026-04-22,H,Leeds United,2,2,2-2,D,completed,740926
Bournemouth,리그,eng.1,2026-05-03,H,Crystal Palace,3,0,3-0,W,completed,740938
Bournemouth,리그,eng.1,2026-05-09,A,Fulham,1,0,1-0,W,completed,740949
Bournemouth,리그,eng.1,2026-05-19,H,Manchester City,1,1,1-1,D,completed,740958
Bournemouth,리그,eng.1,2026-05-24,A,Nottingham Forest,1,1,1-1,D,completed,740972
Brentford,리그,eng.1,2025-08-17,A,Nottingham Forest,1,3,1-3,L,completed,740599
Brentford,리그,eng.1,2025-08-23,H,Aston Villa,1,0,1-0,W,completed,740608
Brentford,EFL컵,eng.league_cup,2025-08-26,A,Bournemouth,2,0,2-0,W,completed,756247
Brentford,리그,eng.1,2025-08-30,A,Sunderland,1,2,1-2,L,completed,740623
Brentford,리그,eng.1,2025-09-13,H,Chelsea,2,2,2-2,D,completed,740634
Brentford,EFL컵,eng.league_cup,2025-09-16,H,Aston Villa,1,1,1-1,D,completed,758186
Brentford,리그,eng.1,2025-09-20,A,Fulham,1,3,1-3,L,completed,740642
Brentford,리그,eng.1,2025-09-27,H,Manchester Utd,3,1,3-1,W,completed,740649
Brentford,리그,eng.1,2025-10-05,H,Manchester City,0,1,0-1,L,completed,740659
Brentford,리그,eng.1,2025-10-20,A,West Ham United,2,0,2-0,W,completed,740675
Brentford,리그,eng.1,2025-10-25,H,Liverpool,3,2,3-2,W,completed,740679
Brentford,EFL컵,eng.league_cup,2025-10-28,A,Grimsby Town,5,0,5-0,W,completed,759238
Brentford,리그,eng.1,2025-11-01,A,Crystal Palace,0,2,0-2,L,completed,740688
Brentford,리그,eng.1,2025-11-09,H,Newcastle United,3,1,3-1,W,completed,740698
Brentford,리그,eng.1,2025-11-22,A,Brighton,1,2,1-2,L,completed,740706
Brentford,리그,eng.1,2025-11-29,H,Burnley,3,1,3-1,W,completed,740718
Brentford,리그,eng.1,2025-12-03,A,Arsenal,0,2,0-2,L,completed,740734
Brentford,리그,eng.1,2025-12-06,A,Tottenham Hotspur,0,2,0-2,L,completed,740744
Brentford,리그,eng.1,2025-12-14,H,Leeds United,1,1,1-1,D,completed,740753
Brentford,EFL컵,eng.league_cup,2025-12-17,A,Manchester City,0,2,0-2,L,completed,760343
Brentford,리그,eng.1,2025-12-20,A,Wolves,2,0,2-0,W,completed,740761
Brentford,리그,eng.1,2025-12-27,H,Bournemouth,4,1,4-1,W,completed,740774
Brentford,리그,eng.1,2026-01-01,H,Tottenham Hotspur,0,0,0-0,D,completed,740777
Brentford,리그,eng.1,2026-01-04,A,Everton,4,2,4-2,W,completed,740794
Brentford,리그,eng.1,2026-01-07,H,Sunderland,3,0,3-0,W,completed,740798
Brentford,FA컵,eng.fa,2026-01-10,A,Sheffield Wednesday,2,0,2-0,W,completed,762506
Brentford,리그,eng.1,2026-01-17,A,Chelsea,0,2,0-2,L,completed,740808
Brentford,리그,eng.1,2026-01-25,H,Nottingham Forest,0,2,0-2,L,completed,740818
Brentford,리그,eng.1,2026-02-01,A,Aston Villa,1,0,1-0,W,completed,740826
Brentford,리그,eng.1,2026-02-07,A,Newcastle United,3,2,3-2,W,completed,740844
Brentford,리그,eng.1,2026-02-12,H,Arsenal,1,1,1-1,D,completed,740847
Brentford,FA컵,eng.fa,2026-02-16,A,Macclesfield FC,1,0,1-0,W,completed,401850907
Brentford,리그,eng.1,2026-02-21,H,Brighton,0,2,0-2,L,completed,740858
Brentford,리그,eng.1,2026-02-28,A,Burnley,4,3,4-3,W,completed,740867
Brentford,리그,eng.1,2026-03-03,A,Bournemouth,0,0,0-0,D,completed,740877
Brentford,FA컵,eng.fa,2026-03-09,A,West Ham United,2,2,2-2,D,completed,401861585
Brentford,리그,eng.1,2026-03-16,H,Wolves,2,2,2-2,D,completed,740887
Brentford,리그,eng.1,2026-03-21,A,Leeds United,0,0,0-0,D,completed,740900
Brentford,리그,eng.1,2026-04-11,H,Everton,2,2,2-2,D,completed,740906
Brentford,리그,eng.1,2026-04-18,H,Fulham,0,0,0-0,D,completed,740921
Brentford,리그,eng.1,2026-04-27,A,Manchester Utd,1,2,1-2,L,completed,740932
Brentford,리그,eng.1,2026-05-02,H,West Ham United,3,0,3-0,W,completed,740939
Brentford,리그,eng.1,2026-05-09,A,Manchester City,0,3,0-3,L,completed,740951
Brentford,리그,eng.1,2026-05-17,H,Crystal Palace,2,2,2-2,D,completed,740959
Brentford,리그,eng.1,2026-05-24,A,Liverpool,1,1,1-1,D,completed,740975
