target_club,player,pos_detail,age,current_club,market_value_eur,probability,date
Arsenal,Ezri Konsa,Centre-Back,28,Aston Villa,40000000.0,,10/07/2026
Arsenal,Lutsharel Geertruida,Right-Back,25,RB Leipzig,20000000.0,12,10/07/2026
Arsenal,Antonio Nusa,Left Winger,21,RB Leipzig,32000000.0,,09/07/2026
Arsenal,Bruno Guimarães,Central Midfield,28,Newcastle United,70000000.0,57,09/07/2026
Arsenal,Christian Kofane,Centre-Forward,19,Bayer 04 Leverkusen,40000000.0,30,04/07/2026
Arsenal,Alex Scott,Central Midfield,22,AFC Bournemouth,50000000.0,,01/07/2026
Arsenal,Kaishu Sano,Defensive Midfield,25,1.FSV Mainz 05,40000000.0,,30/06/2026
Arsenal,Julián Alvarez,Centre-Forward,26,Atlético de Madrid,100000000.0,18,27/06/2026
Arsenal,Morgan Rogers,Attacking Midfield,23,Aston Villa,90000000.0,77,26/06/2026
Arsenal,Darío Osorio,Right Winger,22,FC Midtjylland,15000000.0,,24/06/2026
Arsenal,Felix Nmecha,Central Midfield,25,Borussia Dortmund,50000000.0,44,20/06/2026
Arsenal,Bradley Barcola,Left Winger,23,Paris Saint-Germain,70000000.0,44,18/06/2026
Arsenal,Manu Koné,Central Midfield,25,AS Roma,50000000.0,22,17/06/2026
Arsenal,Ibrahim Maza,Attacking Midfield,20,Bayer 04 Leverkusen,45000000.0,47,14/06/2026
Arsenal,Ayyoub Bouaddi,Central Midfield,18,LOSC Lille,50000000.0,47,14/06/2026
Arsenal,Christos Tzolis,Left Winger,24,Club Brugge KV,40000000.0,91,14/06/2026
Arsenal,Kenan Yıldız,Left Winger,21,Juventus FC,75000000.0,,13/06/2026
Arsenal,Luiz Henrique,Right Winger,25,Zenit St. Petersburg,24000000.0,38,13/06/2026
Arsenal,Konstantinos Tzolakis,Goalkeeper,23,Olympiacos Piraeus,18000000.0,,07/06/2026
Arsenal,Emmanuel Mbemba,Left-Back,18,Without ClubWithout Club,,,06/06/2026
Arsenal,Marcus Rashford,Left Winger,28,Manchester United,40000000.0,,01/06/2026
Arsenal,Junior Kroupi,Centre-Forward,20,AFC Bournemouth,70000000.0,,01/06/2026
Arsenal,Tijjani Reijnders,Central Midfield,27,Manchester City,50000000.0,,31/05/2026
Arsenal,Oskar Pietuszewski,Left Winger,18,FC Porto,25000000.0,,31/05/2026
Arsenal,William Gomes,Right Winger,20,FC Porto,25000000.0,,30/05/2026
Aston Villa,Julián Quiñones,Centre-Forward,29,Al-Qadsiah FC,14000000.0,,11/07/2026
Aston Villa,El Bilal Touré,Left Winger,24,Atalanta BC,13000000.0,,09/07/2026
Aston Villa,Antonio Nusa,Left Winger,21,RB Leipzig,32000000.0,,09/07/2026
Aston Villa,Anan Khalaili,Right Midfield,21,Union Saint-Gilloise,23000000.0,,07/07/2026
Aston Villa,Ibrahim Mbaye,Right Winger,18,Paris Saint-Germain,30000000.0,,06/07/2026
Aston Villa,James Maddison,Attacking Midfield,29,Tottenham Hotspur,20000000.0,,30/06/2026
Aston Villa,Anis Hadj Moussa,Right Winger,24,Feyenoord Rotterdam,23000000.0,,30/06/2026
Aston Villa,Zion Suzuki,Goalkeeper,23,Parma Calcio 1913,20000000.0,60,30/06/2026
Aston Villa,Guillaume Restes,Goalkeeper,21,FC Toulouse,18000000.0,,30/06/2026
Aston Villa,Lloyd Kelly,Centre-Back,27,Juventus FC,23000000.0,41,29/06/2026
Aston Villa,Femi Azeez,Right Midfield,25,Millwall FC,15000000.0,,29/06/2026
Aston Villa,Kacper Potulski,Centre-Back,18,1.FSV Mainz 05,18000000.0,21,28/06/2026
Aston Villa,Emerson Royal,Right-Back,27,CR Flamengo,5000000.0,89,23/06/2026
Aston Villa,Jarrod Bowen,Right Winger,29,West Ham United,30000000.0,,23/06/2026
Aston Villa,Matias Fernandez-Pardo,Centre-Forward,21,LOSC Lille,35000000.0,,17/06/2026
