sofascore_id,player,squad,norm_key,rating,appearances,matchesStarted,minutesPlayed,goals,expectedGoals,assists,expectedAssists,bigChancesCreated,bigChancesMissed,totalShots,shotsOnTarget,goalConversionPercentage,accuratePasses,totalPasses,accuratePassesPercentage,accurateLongBalls,totalLongBalls,accurateLongBallsPercentage,keyPasses,accurateFinalThirdPasses,accurateChippedPasses,totalChippedPasses,successfulDribbles,totalContest,successfulDribblesPercentage,totalCross,accurateCrosses,accurateCrossesPercentage,touches,possessionLost,possessionWonAttThird,ballRecovery,dispossessed,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialLost,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,tackles,tacklesWon,tacklesWonPercentage,interceptions,clearances,blockedShots,outfielderBlocks,errorLeadToGoal,errorLeadToShot,dribbledPast,fouls,wasFouled,yellowCards,redCards,saves,savesCaught,savesParried,cleanSheet,goalsConceded,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,penaltyFaced,penaltySave
108579,Harry Kane,Bayern Munich,harry kane,7.8387096774194,31,25,2382,36,26.8724,5,4.2746993,18,18,119,67,30.252100840336,589,727,81.01788170564,78,110,70.909090909091,40,269,68,107,32,51,62.745098039216,12,1,8.3333333333333,1163,258,15,77,32,83,49.112426035503,43,27,61.428571428571,126,52.719665271967,19,13,68.421052631579,8,33,28,6,1,0,14,25,32,1,0,0,0,0,4,26,0,0,23,3,0,0,0,0,0,0,0
1005834,Armindo Sieb,Bayern Munich,armindo sieb,6.4666666666667,22,3,553,2,2.2248,0,0.59754449,1,4,18,6,11.111111111111,102,147,69.387755102041,1,3,33.333333333333,9,49,2,2,6,18,33.333333333333,13,5,38.461538461538,283,115,8,23,19,15,23.809523809524,12,22,35.294117647059,27,27.835051546392,7,3,42.857142857143,1,3,6,0,0,1,5,16,2,1,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0
978838,Michael Olise,Bayern Munich,michael olise,7.871875,32,23,2317,15,11.4636,19,17.2338483,27,15,101,50,14.851485148515,1310,1557,84.136159280668,28,46,60.869565217391,81,749,44,83,65,138,47.101449275362,147,31,21.08843537415,2335,573,29,100,31,147,47.572815533981,8,13,38.095238095238,155,46.969696969697,24,10,41.666666666667,13,9,30,1,0,1,28,32,58,8,0,0,0,0,8,25,0,0,22,3,0,0,0,0,0,0,0
883537,Luis Díaz,Bayern Munich,luis diaz,7.25625,32,27,2450,15,15.1046,14,7.736956,17,15,88,37,17.045454545455,1107,1290,85.813953488372,41,54,75.925925925926,67,499,53,85,61,125,48.8,47,8,17.021276595745,1867,415,28,138,51,120,43.010752688172,12,22,35.294117647059,132,42.172523961661,21,14,66.666666666667,14,2,24,2,1,2,11,35,38,5,1,0,0,0,4,29,0,0,26,3,0,0,0,0,0,0,0
1010231,Jamal Musiala,Bayern Munich,jamal musiala,6.7066666666667,15,7,685,3,4.8126,4,1.92116936,3,4,30,9,10.0,248,292,84.931506849315,1,3,33.333333333333,17,120,0,3,21,40,52.5,4,0,0.0,496,132,9,28,22,50,47.619047619048,2,0,100.0,52,48.598130841121,11,4,36.363636363636,2,1,12,0,1,0,9,5,18,1,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0
259117,Joshua Kimmich,Bayern Munich,joshua kimmich,7.7068965517241,29,24,2280,2,2.6494,8,10.2419358,16,1,28,10,7.1428571428571,2448,2650,92.377358490566,160,225,71.111111111111,58,727,139,229,11,18,61.111111111111,120,28,23.333333333333,3071,354,8,117,14,64,55.652173913043,7,12,36.842105263158,71,52.985074626866,32,25,78.125,25,18,6,6,0,4,23,8,21,4,0,0,0,0,8,25,0,0,22,3,0,0,0,0,0,0,0
1861975,Lennart Karl,Bayern Munich,lennart karl,6.832,26,16,1282,5,7.5927,5,4.95523221,5,10,42,21,11.904761904762,701,816,85.906862745098,27,42,64.285714285714,24,283,32,53,22,66,33.333333333333,29,8,27.586206896552,1133,245,13,54,19,57,38.775510204082,2,12,14.285714285714,59,36.645962732919,25,14,56.0,14,2,5,2,0,2,22,5,11,1,0,0,0,0,1,14,0,0,13,1,0,0,0,0,0,0,0
187433,Serge Gnabry,Bayern Munich,serge gnabry,7.0904761904762,21,16,1228,8,6.2595,6,5.0849575,9,6,50,17,16.0,583,649,89.830508474576,15,22,68.181818181818,23,227,14,18,16,34,47.058823529412,20,4,20.0,862,139,8,37,14,40,46.511627906977,0,10,0.0,40,41.666666666667,18,9,50.0,4,3,15,1,0,2,7,9,6,1,0,0,0,0,0,14,0,0,11,3,0,0,0,0,0,0,0
1142251,Aleksandar Pavlović,Bayern Munich,aleksandar pavlovic,7.1791666666667,24,16,1460,3,1.5983,1,2.3419244,3,0,10,5,30.0,1508,1595,94.545454545455,70,89,78.651685393258,21,417,51,75,4,8,50.0,15,3,20.0,1796,133,6,79,5,40,51.948051948052,11,19,36.666666666667,51,47.663551401869,26,14,53.846153846154,14,17,2,8,0,0,9,19,10,2,0,0,0,0,1,26,0,0,24,2,0,0,0,0,0,0,0
1129935,Tom Bischof,Bayern Munich,tom bischof,6.8958333333333,26,14,1320,3,1.8263,3,2.66528224,5,1,30,9,10.0,1089,1176,92.602040816327,30,45,66.666666666667,24,372,14,25,7,14,50.0,26,7,26.923076923077,1460,142,7,75,7,42,50.0,11,4,73.333333333333,53,53.535353535354,26,17,65.384615384615,15,13,10,5,0,0,14,15,9,2,0,0,0,0,4,14,0,0,13,1,0,0,0,0,0,0,0
1142248,Arijon Ibrahimović,Bayern Munich,arijon ibrahimovic,6.8032258064516,32,25,2181,2,6.3065,4,6.29897877,11,7,47,19,4.2553191489362,586,813,72.078720787208,42,80,52.5,56,213,31,78,23,51,45.098039215686,126,34,26.984126984127,1352,448,12,128,19,83,45.604395604396,26,41,38.805970149254,109,43.775100401606,34,18,52.941176470588,23,20,14,5,0,2,39,13,27,2,0,0,0,0,0,49,0,0,43,6,0,0,0,0,0,0,0
1489220,David Daiber,Bayern Munich,david daiber,6.6,2,0,27,0,0.0624,0,0.0249795,0,0,1,0,0.0,24,25,96.0,3,3,100.0,0,9,0,1,2,2,100.0,0,0,0.0,30,1,0,1,0,2,50.0,0,0,0.0,2,50.0,0,0,0.0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
843665,Alphonso Davies,Bayern Munich,alphonso davies,6.8230769230769,13,6,534,1,0.3467,3,1.63346992,2,1,4,1,25.0,337,360,93.611111111111,8,9,88.888888888889,9,119,6,8,13,26,50.0,6,2,33.333333333333,489,65,2,51,7,27,54.0,6,9,40.0,33,50.769230769231,9,6,66.666666666667,3,9,0,3,0,0,1,2,5,1,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0
