squad,comp,comp_code,date,home_away,opponent,gf,ga,score,result,status,event_id
Alavés,리그,esp.1,2025-08-16,H,Levante,2,1,2-1,W,completed,748150
Alavés,리그,esp.1,2025-08-22,A,Real Betis,0,1,0-1,L,completed,748158
Alavés,리그,esp.1,2025-08-30,H,Atlético Madrid,1,1,1-1,D,completed,748172
Alavés,리그,esp.1,2025-09-13,A,Athletic Club,1,0,1-0,W,completed,748182
Alavés,리그,esp.1,2025-09-20,H,Sevilla,1,2,1-2,L,completed,748190
Alavés,리그,esp.1,2025-09-24,A,Getafe,1,1,1-1,D,completed,748199
Alavés,리그,esp.1,2025-09-27,A,Mallorca,0,1,0-1,L,completed,748209
Alavés,리그,esp.1,2025-10-05,H,Elche,3,1,3-1,W,completed,748218
Alavés,리그,esp.1,2025-10-20,H,Valencia,0,0,0-0,D,completed,748226
Alavés,리그,esp.1,2025-10-26,A,Rayo Vallecano,0,1,0-1,L,completed,748238
Alavés,코파델레이,esp.copa_del_rey,2025-10-28,A,Rayo Vallecano,4,1,4-1,W,completed,759747
Alavés,코파델레이,esp.copa_del_rey,2025-10-30,A,Getxo,7,0,7-0,W,completed,759786
Alavés,리그,esp.1,2025-11-02,H,Espanyol,2,1,2-1,W,completed,748246
Alavés,리그,esp.1,2025-11-08,A,Girona,0,1,0-1,L,completed,748257
Alavés,리그,esp.1,2025-11-22,H,Celta Vigo,0,1,0-1,L,completed,748273
Alavés,리그,esp.1,2025-11-29,A,Barcelona,1,3,1-3,L,completed,748282
Alavés,코파델레이,esp.copa_del_rey,2025-12-02,A,Portugalete,3,0,3-0,W,completed,761016
Alavés,코파델레이,esp.copa_del_rey,2025-12-03,H,Málaga,2,1,2-1,W,completed,761004
Alavés,리그,esp.1,2025-12-06,H,Real Sociedad,1,0,1-0,W,completed,748287
Alavés,리그,esp.1,2025-12-14,H,Real Madrid,1,2,1-2,L,completed,748297
Alavés,코파델레이,esp.copa_del_rey,2025-12-17,H,Sevilla,1,0,1-0,W,completed,762544
Alavés,코파델레이,esp.copa_del_rey,2025-12-17,H,Real Madrid,2,3,2-3,L,completed,762543
Alavés,리그,esp.1,2025-12-20,A,Osasuna,0,3,0-3,L,completed,748311
Alavés,리그,esp.1,2026-01-04,H,Oviedo,1,1,1-1,D,completed,748322
Alavés,리그,esp.1,2026-01-10,A,Villarreal,1,3,1-3,L,completed,748333
Alavés,코파델레이,esp.copa_del_rey,2026-01-14,H,Rayo Vallecano,2,0,2-0,W,completed,401846965
Alavés,리그,esp.1,2026-01-18,A,Atlético Madrid,0,1,0-1,L,completed,748334
Alavés,리그,esp.1,2026-01-25,H,Real Betis,2,1,2-1,W,completed,748344
Alavés,리그,esp.1,2026-01-30,A,Espanyol,2,1,2-1,W,completed,748355
Alavés,코파델레이,esp.copa_del_rey,2026-02-04,H,Real Sociedad,2,3,2-3,L,completed,401856362
Alavés,리그,esp.1,2026-02-08,H,Getafe,0,2,0-2,L,completed,748367
Alavés,리그,esp.1,2026-02-14,A,Sevilla,1,1,1-1,D,completed,748374
Alavés,리그,esp.1,2026-02-23,H,Girona,2,2,2-2,D,completed,748393
Alavés,리그,esp.1,2026-02-27,A,Levante,0,2,0-2,L,completed,748399
Alavés,리그,esp.1,2026-03-08,A,Valencia,2,3,2-3,L,completed,748404
Alavés,리그,esp.1,2026-03-13,H,Villarreal,1,1,1-1,D,completed,748422
Alavés,리그,esp.1,2026-03-22,A,Celta Vigo,4,3,4-3,W,completed,748431
Alavés,리그,esp.1,2026-04-05,H,Osasuna,2,2,2-2,D,completed,748438
Alavés,리그,esp.1,2026-04-11,A,Real Sociedad,3,3,3-3,D,completed,748452
Alavés,리그,esp.1,2026-04-21,A,Real Madrid,1,2,1-2,L,completed,748471
Alavés,리그,esp.1,2026-04-25,H,Mallorca,2,1,2-1,W,completed,748455
Alavés,리그,esp.1,2026-05-02,H,Athletic Club,2,4,2-4,L,completed,748482
Alavés,리그,esp.1,2026-05-09,A,Elche,1,1,1-1,D,completed,748492
Alavés,리그,esp.1,2026-05-13,H,Barcelona,1,0,1-0,W,completed,748498
Alavés,리그,esp.1,2026-05-17,A,Oviedo,1,0,1-0,W,completed,748513
Alavés,리그,esp.1,2026-05-23,H,Rayo Vallecano,1,2,1-2,L,completed,748523
Athletic Club,리그,esp.1,2025-08-17,H,Sevilla,3,2,3-2,W,completed,748149
Athletic Club,리그,esp.1,2025-08-25,H,Rayo Vallecano,1,0,1-0,W,completed,748160
Athletic Club,리그,esp.1,2025-08-31,A,Real Betis,2,1,2-1,W,completed,748166
Athletic Club,리그,esp.1,2025-09-13,H,Alavés,0,1,0-1,L,completed,748182
Athletic Club,챔피언스리그,uefa.champions,2025-09-16,H,Arsenal,0,2,0-2,L,completed,757653
Athletic Club,리그,esp.1,2025-09-20,A,Valencia,0,2,0-2,L,completed,748187
Athletic Club,리그,esp.1,2025-09-23,H,Girona,1,1,1-1,D,completed,748194
Athletic Club,리그,esp.1,2025-09-27,A,Villarreal,0,1,0-1,L,completed,748204
Athletic Club,챔피언스리그,uefa.champions,2025-10-01,A,Borussia Dortmund,1,4,1-4,L,completed,757683
Athletic Club,리그,esp.1,2025-10-04,H,Mallorca,2,1,2-1,W,completed,748222
