player,squad,pos,age,minutes,npg_per90,ast_per90,sh_per90,sot_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,offsides_per90,market_value_eur,norm_key,tm_contract_until,tm_id,tm_contract_checked_at,tm_joined_date,tm_contract_signal,tm_photo,xg_p90,npxg_p90,xa_p90,kp_p90,shots_p90,xg_chain_p90,goals,assists,gk_save_pct,gk_cs_pct,team_goals_against,team_ga_per_game,team_defense_score,team_goals_for,team_gf_per_game,team_attack_score,ss_rating,pass_pct,long_ball_pct,cross_acc_pct,dribble_success_pct,tackles_won_pct,aerial_won_pct,ground_duels_won_pct,total_duels_won_pct,key_passes_per90,big_chances_created_per90,clearances_per90,blocked_shots_per90,outfielder_blocks_per90,interceptions_per90_ss,recoveries_per90,aerial_won_per90,tackles_won_per90_ss,ground_duels_won_per90,errors_per90,possession_won_att_per90,successful_dribbles_per90,final_third_passes_per90,gk_saves_per90,gk_clean_sheets,gk_high_claims_per90,gk_runs_out_per90,gk_punches_per90,gk_crosses_not_claimed,ss_appearances,ss_minutes,nationality,tm_position
Ademola Lookman,Atalanta,"FW,MF",27.0,795,0.23,0.0,3.06,0.91,2.386,0.341,0.341,1.136,0.909,0.455,40000000.0,ademola lookman,,,,,,https://img.a.transfermarkt.technology/portrait/medium/406040-1769763751.jpg?lm=1,0.432,0.432,0.256,1.905,3.026,0.686,2,0,,,36,0.9473684210526316,0.8333333333333335,51,1.3421052631578947,0.4062499999999999,6.75,79.58,66.67,30.0,53.33,60.0,50.0,43.75,44.29,2.032622333751568,0.4516938519447929,0.0,1.5809284818067753,0.0,0.3387703889585947,2.710163111668758,0.3387703889585947,0.3387703889585947,3.1618569636135505,0.0,0.903387703889586,1.806775407779172,10.27603513174404,0.0,0.0,0.0,0.0,0.0,0.0,12.0,797.0,Nigeria,Left Winger
Berat Djimsiti,Atalanta,DF,32.0,2525,0.0,0.0,0.57,0.07,0.071,1.495,1.068,0.605,0.285,0.0,4000000.0,berat djimsiti,2027-06-30,165513.0,2026-07-12T07:38:49,2016-01-18,,https://img.a.transfermarkt.technology/portrait/medium/165513-1718627443.jpg?lm=1,0.0,0.0,0.0,0.0,0.57,0.0,0,0,,,36,0.9473684210526316,0.8333333333333335,51,1.3421052631578947,0.4062499999999999,6.91,90.37,57.69,0.0,75.0,55.77,58.9,61.17,59.84,0.21310181531176,0.0,5.505130228887135,0.1420678768745067,0.8524072612470402,1.5272296764009472,3.3741120757695344,3.0544593528018944,1.0299921073401737,2.2375690607734806,0.10655090765588,0.0355169692186266,0.10655090765588,4.723756906077348,0.0,8.0,0.0,0.0,0.0,0.0,34.0,2534.0,Albania,Centre-Back
Charles De Ketelaere,Atalanta,"MF,FW",24.0,2177,0.12,0.21,1.9,0.66,1.901,0.207,0.62,0.95,1.488,0.124,30000000.0,charles de ketelaere,2028-06-30,435772.0,2026-07-12T07:38:49,2024-07-01,,https://img.a.transfermarkt.technology/portrait/medium/435772-1659601388.jpg?lm=1,0.185,0.185,0.435,2.611,1.877,0.809,3,5,,,36,0.9473684210526316,0.8333333333333335,51,1.3421052631578947,0.4062499999999999,7.22,78.59,58.33,34.04,49.49,66.67,47.19,42.75,43.9,2.591407678244973,0.740402193784278,0.617001828153565,0.6581352833638026,0.0822669104204753,0.1645338208409506,5.0182815356489945,1.7276051188299817,0.6581352833638026,4.483546617915905,0.0,0.8226691042047533,2.0155393053016453,18.09872029250457,0.0,5.0,0.0,0.0,0.0,0.0,31.0,2188.0,Belgium,Attacking Midfield
Daniel Maldini,Atalanta,MF,23.0,264,0.0,0.0,2.73,0.68,3.448,0.0,0.69,1.379,2.414,0.0,9000000.0,daniel maldini,2029-06-30,539134.0,2026-07-12T07:38:49,2025-02-01,,https://img.a.transfermarkt.technology/portrait/medium/539134-1695031448.jpg?lm=1,0.268,0.268,0.113,1.049,2.193,0.449,2,1,,,36,0.9473684210526316,0.8333333333333335,51,1.3421052631578947,0.4062499999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy,Attacking Midfield
Davide Zappacosta,Atalanta,MF,33.0,2569,0.11,0.11,1.3,0.32,3.754,0.632,0.491,0.632,0.281,0.246,3500000.0,davide zappacosta,2028-06-30,173859.0,2026-07-12T07:38:49,2021-08-24,,https://img.a.transfermarkt.technology/portrait/medium/173859-1661268432.jpg?lm=1,0.111,0.111,0.156,1.451,1.278,0.496,3,3,,,36,0.9473684210526316,0.8333333333333335,51,1.3421052631578947,0.4062499999999999,6.84,84.98,36.0,25.0,43.86,63.64,46.15,40.6,41.51,1.4651162790697674,0.0697674418604651,1.2906976744186045,0.4883720930232558,0.0697674418604651,0.6976744186046512,3.3488372093023253,0.4186046511627906,0.4883720930232558,1.8837209302325584,0.0348837209302325,0.3488372093023256,0.872093023255814,11.930232558139537,0.0,8.0,0.0,0.0,0.0,0.0,35.0,2580.0,Italy,Right Midfield
Dominic Vavassori,Atalanta,FW,19.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,3500000.0,dominic vavassori,,,,,,https://img.a.transfermarkt.technology/portrait/medium/936739-1724229017.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,36,0.9473684210526316,0.8333333333333335,51,1.3421052631578947,0.4062499999999999,6.7,100.0,0.0,0.0,0.0,0.0,100.0,50.0,66.67,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,Italy,Second Striker
Giacomo Raspadori,Atalanta,"MF,FW",25.0,796,0.34,0.11,3.17,1.24,5.0,0.114,0.341,0.795,0.682,0.114,22000000.0,giacomo raspadori,2030-06-30,405885.0,2026-07-12T07:38:49,2026-01-15,,https://img.a.transfermarkt.technology/portrait/medium/405885-1708552564.jpg?lm=1,0.4,0.4,0.138,1.952,3.214,0.698,3,1,,,36,0.9473684210526316,0.8333333333333335,51,1.3421052631578947,0.4062499999999999,6.77,80.6,52.17,29.55,33.33,37.5,43.75,38.0,39.39,1.934260429835651,0.0,0.5689001264222503,1.251580278128951,0.0,0.11378002528445,3.1858407079646014,0.7964601769911503,0.3413400758533501,2.161820480404551,0.0,0.2275600505689001,0.5689001264222503,11.378002528445004,0.0,1.0,0.0,0.0,0.0,0.0,13.0,791.0,Italy,Second Striker
Gianluca Scamacca,Atalanta,FW,26.0,1315,0.55,0.07,3.9,1.51,0.0,0.205,0.342,1.781,1.301,0.548,25000000.0,gianluca scamacca,2028-06-30,315867.0,2026-07-12T07:38:49,2023-08-07,,https://img.a.transfermarkt.technology/portrait/medium/315867-1659354755.jpg?lm=1,0.606,0.502,0.093,1.161,3.892,0.697,10,1,,,36,0.9473684210526316,0.8333333333333335,51,1.3421052631578947,0.4062499999999999,6.67,70.25,72.73,0.0,56.52,62.5,63.41,39.0,46.1,1.159969673995451,0.0682335102350265,1.0235026535253982,0.5458680818802123,0.136467020470053,0.2047005307050796,2.183472327520849,1.77407126611069,0.3411675511751327,2.661106899166035,0.0682335102350265,0.3411675511751327,0.8870356330553449,7.642153146322972,0.0,1.0,0.0,0.0,0.0,0.0,24.0,1319.0,Italy,Centre-Forward
Giorgio Scalvini,Atalanta,DF,21.0,1808,0.15,0.05,1.0,0.3,0.249,1.891,1.144,1.542,0.498,0.1,38000000.0,giorgio scalvini,2028-06-30,571604.0,2026-07-12T07:38:49,2021-07-09,,https://img.a.transfermarkt.technology/portrait/medium/571604-1701860841.jpg?lm=1,0.189,0.189,0.077,0.684,0.978,0.604,3,1,,,36,0.9473684210526316,0.8333333333333335,51,1.3421052631578947,0.4062499999999999,7.11,87.94,42.53,16.67,44.83,46.81,61.76,50.72,54.37,0.7429829389102917,0.0990643918547055,3.615850302696753,0.3467253714914694,0.5943863511282333,2.129884424876169,4.953219592735278,2.0803522289488168,1.089708310401761,3.4672537149146945,0.0495321959273527,0.2476609796367639,0.643918547055586,11.194276279581729,0.0,5.0,0.0,0.0,0.0,0.0,24.0,1817.0,Italy,Centre-Back
Honest Ahanor,Atalanta,DF,17.0,1377,0.0,0.0,0.85,0.26,0.131,1.569,1.307,1.569,1.83,0.0,30000000.0,honest ahanor,2028-06-30,1077175.0,2026-07-12T07:38:49,2025-07-04,,https://img.a.transfermarkt.technology/portrait/medium/1077175-1725265871.jpg?lm=1,0.157,0.157,0.008,0.132,0.855,0.216,0,0,,,36,0.9473684210526316,0.8333333333333335,51,1.3421052631578947,0.4062499999999999,6.62,89.64,38.24,50.0,62.5,58.33,55.0,62.16,59.65,0.1305293691080493,0.0,3.197969543147208,0.1305293691080493,0.6526468455402465,1.501087744742567,3.0674401740391586,2.1537345902828133,1.3705583756345177,4.503263234227701,0.0652646845540246,0.0,0.3263234227701233,6.330674401740391,0.0,4.0,0.0,0.0,0.0,0.0,22.0,1379.0,Italy,Centre-Back
