squad,comp,comp_code,date,home_away,opponent,gf,ga,score,result,status,event_id
Angers,리그,fra.1,2025-08-17,H,Paris FC,1,0,1-0,W,completed,746412
Angers,리그,fra.1,2025-08-22,A,PSG,0,1,0-1,L,completed,746427
Angers,리그,fra.1,2025-08-31,H,Stade Rennais,1,1,1-1,D,completed,746430
Angers,리그,fra.1,2025-09-14,A,Metz,1,1,1-1,D,completed,746443
Angers,리그,fra.1,2025-09-19,A,Lyon,0,1,0-1,L,completed,746452
Angers,유로파리그,uefa.europa,2025-09-25,H,Racing Genk,0,1,0-1,L,completed,757810
Angers,리그,fra.1,2025-09-28,H,Brest,0,2,0-2,L,completed,746457
Angers,유로파리그,uefa.europa,2025-10-02,A,SK Sturm Graz,1,2,1-2,L,completed,757832
Angers,리그,fra.1,2025-10-05,A,Strasbourg,0,5,0-5,L,completed,746474
Angers,리그,fra.1,2025-10-18,H,Monaco,1,1,1-1,D,completed,746477
Angers,유로파리그,uefa.europa,2025-10-23,A,SK Brann,0,3,0-3,L,completed,757838
Angers,리그,fra.1,2025-10-26,H,Lorient,2,0,2-0,W,completed,746484
Angers,리그,fra.1,2025-10-29,A,Marseille,2,2,2-2,D,completed,746495
Angers,리그,fra.1,2025-11-02,A,Lille,0,1,0-1,L,completed,746505
Angers,유로파리그,uefa.europa,2025-11-06,H,AS Roma,0,2,0-2,L,completed,757865
Angers,리그,fra.1,2025-11-09,H,Auxerre,2,0,2-0,W,completed,746511
Angers,리그,fra.1,2025-11-23,A,Toulouse,1,0,1-0,W,completed,746524
Angers,유로파리그,uefa.europa,2025-11-27,H,Braga,1,1,1-1,D,completed,757878
Angers,리그,fra.1,2025-11-30,H,Lens,1,2,1-2,L,completed,746531
Angers,리그,fra.1,2025-12-07,A,Nice,1,0,1-0,W,completed,746544
Angers,유로파리그,uefa.europa,2025-12-11,A,Ferencvaros,1,2,1-2,L,completed,757893
Angers,리그,fra.1,2025-12-12,H,Nantes,4,1,4-1,W,completed,746547
Angers,쿠프 드 프랑스,fra.coupe_de_france,2025-12-19,A,Les Herbiers,0,0,0-0,D,completed,762244
Angers,리그,fra.1,2026-01-04,A,Le Havre,1,2,1-2,L,completed,746557
Angers,쿠프 드 프랑스,fra.coupe_de_france,2026-01-10,H,Toulouse,1,1,1-1,D,completed,401843547
Angers,리그,fra.1,2026-01-17,H,Marseille,2,5,2-5,L,completed,746565
Angers,유로파리그,uefa.europa,2026-01-22,H,Ludogorets Razgrad,1,0,1-0,W,completed,757919
Angers,리그,fra.1,2026-01-25,A,Paris FC,0,0,0-0,D,completed,746581
Angers,유로파리그,uefa.europa,2026-01-29,A,FC Porto,1,3,1-3,L,completed,757934
Angers,리그,fra.1,2026-02-01,H,Metz,1,0,1-0,W,completed,746590
Angers,리그,fra.1,2026-02-08,H,Toulouse,1,0,1-0,W,completed,746592
Angers,리그,fra.1,2026-02-15,A,Lorient,0,2,0-2,L,completed,746605
Angers,리그,fra.1,2026-02-22,H,Lille,0,1,0-1,L,completed,746611
Angers,리그,fra.1,2026-02-28,A,Monaco,0,2,0-2,L,completed,746624
Angers,리그,fra.1,2026-03-07,A,Nantes,1,0,1-0,W,completed,746633
Angers,리그,fra.1,2026-03-14,H,Nice,0,2,0-2,L,completed,746637
Angers,리그,fra.1,2026-03-20,A,Lens,1,5,1-5,L,completed,746647
Angers,리그,fra.1,2026-04-05,H,Lyon,0,0,0-0,D,completed,746655
Angers,리그,fra.1,2026-04-11,A,Stade Rennais,1,2,1-2,L,completed,746671
Angers,리그,fra.1,2026-04-18,H,Le Havre,1,1,1-1,D,completed,746673
Angers,리그,fra.1,2026-04-25,H,PSG,0,3,0-3,L,completed,746682
Angers,리그,fra.1,2026-05-03,A,Auxerre,1,3,1-3,L,completed,746699
Angers,리그,fra.1,2026-05-10,H,Strasbourg,1,1,1-1,D,completed,746704
Angers,리그,fra.1,2026-05-17,A,Brest,1,1,1-1,D,completed,746709
Auxerre,리그,fra.1,2025-08-17,H,Lorient,1,0,1-0,W,completed,746413
Auxerre,리그,fra.1,2025-08-23,A,Nice,1,3,1-3,L,completed,746426
Auxerre,리그,fra.1,2025-08-30,A,Nantes,0,1,0-1,L,completed,746436
Auxerre,리그,fra.1,2025-09-13,H,Monaco,1,2,1-2,L,completed,746439
Auxerre,리그,fra.1,2025-09-21,H,Toulouse,1,0,1-0,W,completed,746448
Auxerre,리그,fra.1,2025-09-27,A,PSG,0,2,0-2,L,completed,746462
Auxerre,리그,fra.1,2025-10-04,H,Lens,1,2,1-2,L,completed,746466
Auxerre,리그,fra.1,2025-10-19,A,Stade Rennais,2,2,2-2,D,completed,746482
Auxerre,리그,fra.1,2025-10-26,H,Le Havre,0,1,0-1,L,completed,746485
Auxerre,리그,fra.1,2025-10-29,A,Strasbourg,0,3,0-3,L,completed,746500
Auxerre,리그,fra.1,2025-11-01,H,Marseille,0,1,0-1,L,completed,746502
Auxerre,리그,fra.1,2025-11-09,A,Angers,0,2,0-2,L,completed,746511
Auxerre,리그,fra.1,2025-11-23,H,Lyon,0,0,0-0,D,completed,746526
Auxerre,리그,fra.1,2025-11-29,A,Paris FC,1,1,1-1,D,completed,746532
Auxerre,리그,fra.1,2025-12-07,H,Metz,3,1,3-1,W,completed,746538
Auxerre,리그,fra.1,2025-12-14,H,Lille,3,4,3-4,L,completed,746548
