target_club,player,pos_detail,age,current_club,market_value_eur,probability,date
Augsburg,Elias Baum,Right-Back,20,Eintracht Frankfurt,4000000.0,25,13/07/2026
Augsburg,Tom Wisbereit,Goalkeeper,18,Without ClubWithout Club,,92,10/07/2026
Augsburg,Taylan Bulut,Right-Back,20,Besiktas JK,5000000.0,29,02/07/2026
Augsburg,Vasilios Zagaritis,Left-Back,25,SC Heerenveen,3000000.0,,24/06/2026
Augsburg,Pablo Pagis,Left Winger,23,FC Lorient,15000000.0,,16/06/2026
Augsburg,Michel Aebischer,Central Midfield,29,Pisa Sporting Club,4000000.0,,15/06/2026
Augsburg,Laurin Ulrich,Attacking Midfield,21,VfB Stuttgart,3500000.0,,12/06/2026
Augsburg,Oleksandr Romanchuk,Centre-Back,26,Universitatea Craiova,2500000.0,,07/06/2026
Augsburg,Marvin Ducksch,Centre-Forward,32,Birmingham City,1500000.0,,05/06/2026
Augsburg,Joel Chima Fujita,Central Midfield,24,FC St. Pauli,10000000.0,,03/06/2026
Augsburg,Toni Langsteiner,Central Midfield,17,RB Leipzig U19,,,02/06/2026
Augsburg,Roggerio Nyakossi,Centre-Back,22,Oud-Heverlee Leuven,5000000.0,,27/05/2026
Augsburg,Lassana Simakha,Centre-Back,19,ESTAC Troyes B,,,24/05/2026
Augsburg,Nikolas Polster,Goalkeeper,24,Wolfsberger AC,2000000.0,,13/05/2026
Augsburg,Márton Dárdai,Centre-Back,24,Hertha BSC,2500000.0,,01/05/2026
Augsburg,Tjark Ernst,Goalkeeper,23,Hertha BSC,4000000.0,,16/04/2026
Augsburg,Dzenis Burnic,Defensive Midfield,28,Without ClubWithout Club,1200000.0,,14/04/2026
Bayern Munich,Gabriel Bontempo,Central Midfield,21,Santos FC,9000000.0,35,13/07/2026
Bayern Munich,Jules Koundé,Right-Back,27,FC Barcelona,60000000.0,30,13/07/2026
Bayern Munich,Bremer,Centre-Back,29,Juventus FC,35000000.0,35,10/07/2026
Bayern Munich,Lucas Herrington,Centre-Back,18,Colorado Rapids,4500000.0,39,09/07/2026
Bayern Munich,Lukas Hornicek,Goalkeeper,24,SC Braga,18000000.0,28,04/07/2026
Bayern Munich,Ayyoub Bouaddi,Central Midfield,18,LOSC Lille,50000000.0,29,29/06/2026
Bayern Munich,Antonio Nusa,Left Winger,21,RB Leipzig,32000000.0,26,24/06/2026
Bayern Munich,Felix Nmecha,Central Midfield,25,Borussia Dortmund,50000000.0,14,23/06/2026
Bayern Munich,Yann Bisseck,Centre-Back,25,Inter Milan,50000000.0,34,23/06/2026
Bayern Munich,Lucas Bergvall,Central Midfield,20,Tottenham Hotspur,35000000.0,30,22/06/2026
Bayern Munich,Aron Vučić,Centre-Forward,15,FC Koper U17,,,14/06/2026
Bayern Munich,Cody Gakpo,Left Winger,27,Liverpool FC,60000000.0,4,14/06/2026
Bayern Munich,Marcus Rashford,Left Winger,28,Manchester United,40000000.0,23,13/06/2026
