squad,comp,comp_code,date,home_away,opponent,gf,ga,score,result,status,event_id
Anderlecht,리그,bel.1,2026-08-09,H,La Louvière,0,0,0-0,,scheduled,401879034
Anderlecht,리그,bel.1,2026-08-16,A,Waasland-Beveren,0,0,0-0,,scheduled,401879027
Anderlecht,리그,bel.1,2026-08-23,H,KV Kortrijk,0,0,0-0,,scheduled,401879018
Anderlecht,리그,bel.1,2026-08-30,A,Union SG,0,0,0-0,,scheduled,401879008
Anderlecht,리그,bel.1,2026-09-06,H,Genk,0,0,0-0,,scheduled,401878998
Anderlecht,리그,bel.1,2026-09-11,A,Mechelen,0,0,0-0,,scheduled,401878996
Anderlecht,리그,bel.1,2026-09-19,H,Zulte Waregem,0,0,0-0,,scheduled,401878984
Anderlecht,리그,bel.1,2026-10-10,A,Cercle Brugge,0,0,0-0,,scheduled,401878977
Anderlecht,리그,bel.1,2026-10-24,A,Gent,0,0,0-0,,scheduled,401878962
Anderlecht,리그,bel.1,2026-10-31,H,Westerlo,0,0,0-0,,scheduled,401878960
Anderlecht,리그,bel.1,2026-11-07,A,Club Brugge,0,0,0-0,,scheduled,401878946
Anderlecht,리그,bel.1,2026-11-21,H,OH Leuven,0,0,0-0,,scheduled,401878941
Anderlecht,리그,bel.1,2026-11-28,A,Antwerp,0,0,0-0,,scheduled,401878928
Anderlecht,리그,bel.1,2026-12-12,H,Charleroi,0,0,0-0,,scheduled,401878919
Anderlecht,리그,bel.1,2026-12-19,A,Standard Liège,0,0,0-0,,scheduled,401878910
Anderlecht,리그,bel.1,2026-12-26,H,Sint-Truiden,0,0,0-0,,scheduled,401878901
Anderlecht,리그,bel.1,2027-01-16,A,Lommel SK,0,0,0-0,,scheduled,401878890
Anderlecht,리그,bel.1,2027-01-23,A,KV Kortrijk,0,0,0-0,,scheduled,401878882
Anderlecht,리그,bel.1,2027-01-30,H,Gent,0,0,0-0,,scheduled,401878874
Anderlecht,리그,bel.1,2027-02-06,A,OH Leuven,0,0,0-0,,scheduled,401878867
Anderlecht,리그,bel.1,2027-02-13,H,Mechelen,0,0,0-0,,scheduled,401878856
Anderlecht,리그,bel.1,2027-02-20,A,Zulte Waregem,0,0,0-0,,scheduled,401878844
Anderlecht,리그,bel.1,2027-02-27,H,Club Brugge,0,0,0-0,,scheduled,401878838
Anderlecht,리그,bel.1,2027-03-06,A,Westerlo,0,0,0-0,,scheduled,401878827
