detected_at,squad,player,norm_key,tm_id,contract_until,tm_photo,source,joined_date,contract_signal
2026-06-19T14:17:29,Arsenal,David Raya,david raya,262749,2028-06-30,https://img.a.transfermarkt.technology/portrait/medium/262749-1780663789.jpg?lm=1,https://www.transfermarkt.com/fc-arsenal/kader/verein/11/saison_id/2025/plus/1,2024-07-04,
2026-06-19T14:17:29,Arsenal,Kepa Arrizabalaga,kepa arrizabalaga,192279,2028-06-30,https://img.a.transfermarkt.technology/portrait/medium/192279-1661855851.jpg?lm=1,https://www.transfermarkt.com/fc-arsenal/kader/verein/11/saison_id/2025/plus/1,2025-07-01,
2026-06-19T14:17:29,Arsenal,William Saliba,william saliba,495666,2030-06-30,https://img.a.transfermarkt.technology/portrait/medium/495666-1718697201.jpg?lm=1,https://www.transfermarkt.com/fc-arsenal/kader/verein/11/saison_id/2025/plus/1,2019-07-25,
2026-06-19T14:17:29,Arsenal,Gabriel,gabriel,435338,2029-06-30,https://img.a.transfermarkt.technology/portrait/medium/435338-1684162833.jpg?lm=1,https://www.transfermarkt.com/fc-arsenal/kader/verein/11/saison_id/2025/plus/1,2020-09-01,
2026-06-19T14:17:29,Arsenal,Piero Hincapié,piero hincapie,659813,2026-06-30,https://img.a.transfermarkt.technology/portrait/medium/659813-1727377918.jpg?lm=1,https://www.transfermarkt.com/fc-arsenal/kader/verein/11/saison_id/2025/plus/1,2025-09-01,
2026-06-19T14:17:29,Arsenal,Cristhian Mosquera,cristhian mosquera,646750,2030-06-30,https://img.a.transfermarkt.technology/portrait/medium/646750-1749739359.jpg?lm=1,https://www.transfermarkt.com/fc-arsenal/kader/verein/11/saison_id/2025/plus/1,2025-07-24,
2026-06-19T14:17:29,Arsenal,Riccardo Calafiori,riccardo calafiori,502821,2029-06-30,https://img.a.transfermarkt.technology/portrait/medium/502821-1727382174.jpg?lm=1,https://www.transfermarkt.com/fc-arsenal/kader/verein/11/saison_id/2025/plus/1,2024-07-29,
2026-06-19T14:17:29,Arsenal,Jurriën Timber,jurrien timber,420243,2028-06-30,https://img.a.transfermarkt.technology/portrait/medium/420243-1702413077.jpg?lm=1,https://www.transfermarkt.com/fc-arsenal/kader/verein/11/saison_id/2025/plus/1,2023-07-14,
2026-06-19T14:17:29,Arsenal,Ben White,ben white,335721,2028-06-30,https://img.a.transfermarkt.technology/portrait/medium/335721-1683275943.jpg?lm=1,https://www.transfermarkt.com/fc-arsenal/kader/verein/11/saison_id/2025/plus/1,2021-07-30,
2026-06-19T14:17:29,Arsenal,Martín Zubimendi,martin zubimendi,423440,2030-06-30,https://img.a.transfermarkt.technology/portrait/medium/423440-1684149419.jpg?lm=1,https://www.transfermarkt.com/fc-arsenal/kader/verein/11/saison_id/2025/plus/1,2025-07-06,
