player,squad,pos,age,minutes,npg_per90,ast_per90,sh_per90,sot_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,offsides_per90,market_value_eur,xg_p90,npxg_p90,xa_p90,kp_p90,shots_p90,xg_chain_p90,goals,assists,gk_save_pct,gk_cs_pct,team_goals_against,team_ga_per_game,team_defense_score,team_goals_for,team_gf_per_game,team_attack_score,ss_rating,pass_pct,long_ball_pct,cross_acc_pct,dribble_success_pct,tackles_won_pct,aerial_won_pct,ground_duels_won_pct,total_duels_won_pct,key_passes_per90,big_chances_created_per90,clearances_per90,blocked_shots_per90,outfielder_blocks_per90,interceptions_per90_ss,recoveries_per90,aerial_won_per90,tackles_won_per90_ss,ground_duels_won_per90,errors_per90,possession_won_att_per90,successful_dribbles_per90,final_third_passes_per90,gk_saves_per90,gk_clean_sheets,gk_high_claims_per90,gk_runs_out_per90,gk_punches_per90,gk_crosses_not_claimed,ss_appearances,ss_minutes,nationality,tm_position,tm_photo,norm_key,tm_contract_until,tm_id,tm_contract_checked_at,tm_joined_date,tm_contract_signal
Abde Rebbach,Alavés,"MF,DF",26.0,1496,0.06,0.24,2.05,0.72,6.566,0.964,1.265,2.41,1.807,0.301,2500000.0,0.0,0.06,0.24,0.72,2.05,0.0,1,4,,,56,1.4736842105263157,0.1923076923076925,44,1.1578947368421053,0.2608695652173913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Algeria,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/718034-1705337308.jpg?lm=1,abde rebbach,2028-06-30,718034.0,2026-07-03T13:20:31,2022-07-01,RENEW
Aitor Mañas,Alavés,FW,22.0,122,0.0,0.0,1.48,0.74,0.0,0.714,1.429,1.429,0.714,0.0,600000.0,0.93,0.93,0.026,1.714,1.714,0.689,0,0,,,56,1.4736842105263157,0.1923076923076925,44,1.1578947368421053,0.2608695652173913,6.4875,85.714285714286,0.0,0.0,28.571428571429,33.333333333333,30.0,31.578947368421,31.034482758621,1.343283582089552,0.0,0.0,0.0,0.0,0.6716417910447761,2.686567164179104,2.014925373134328,0.6716417910447761,4.029850746268656,0.0,0.0,1.343283582089552,4.701492537313433,0.0,0.0,0.0,0.0,0.0,0.0,9.0,134.0,Spain,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,aitor manas,2030-06-30,935232.0,2026-07-03T13:20:31,2026-05-01,RENEW
Ander Guevara,Alavés,MF,28.0,654,0.14,0.14,0.69,0.14,0.822,1.233,1.096,1.507,0.685,0.0,2500000.0,0.1,0.1,0.138,0.929,0.775,0.433,1,1,,,56,1.4736842105263157,0.1923076923076925,44,1.1578947368421053,0.2608695652173913,6.624,82.637362637363,53.846153846154,42.857142857143,50.0,66.666666666667,55.555555555556,36.065573770492,42.045454545455,0.7941176470588236,0.2647058823529412,3.573529411764706,0.1323529411764706,0.2647058823529412,0.9264705882352942,5.5588235294117645,1.9852941176470589,1.0588235294117647,2.911764705882353,0.2647058823529412,0.3970588235294118,0.6617647058823529,11.25,0.0,0.0,0.0,0.0,0.0,0.0,25.0,680.0,Spain,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/465967-1705338008.jpg?lm=1,ander guevara,2027-06-30,465967.0,2026-07-03T13:20:31,2023-07-09,RENEW
Antonio Blanco,Alavés,MF,25.0,3110,0.06,0.09,1.16,0.38,0.867,1.474,1.416,2.052,1.243,0.058,10000000.0,0.035,0.035,0.045,0.631,1.148,0.314,2,3,,,56,1.4736842105263157,0.1923076923076925,44,1.1578947368421053,0.2608695652173913,6.8722222222222,85.511982570806,58.241758241758,26.666666666667,75.0,53.191489361702,49.295774647887,47.041420118343,47.432762836186,0.6354300385109115,0.0577663671373555,1.1842105263157896,0.4621309370988447,0.3177150192554557,1.5596919127086009,5.949935815147626,1.0109114249037228,1.4441591784338896,4.592426187419769,0.0577663671373555,0.2888318356867779,0.693196405648267,8.63607188703466,0.0,4.0,0.0,0.0,0.0,0.0,36.0,3116.0,Spain,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/495621-1705337231.jpg?lm=1,antonio blanco,2027-06-30,495621.0,2026-07-03T13:20:31,2023-07-25,RENEW
Antonio Sivera,Alavés,GK,28.0,3420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,0.0,0.0,0.0,0.0,0.0,0.088,0,0,63.4,13.2,56,1.4736842105263157,0.1923076923076925,44,1.1578947368421053,0.2608695652173913,6.95,50.24154589372,39.882352941176,0.0,0.0,50.0,92.857142857143,60.0,84.210526315789,0.0,0.0,1.368421052631579,0.0,0.0,0.0,7.815789473684211,0.3421052631578947,0.0263157894736842,0.0789473684210526,0.0789473684210526,0.0,0.0,2.6578947368421053,2.5526315789473686,5.0,0.8157894736842105,0.6842105263157895,0.6052631578947368,2.0,38.0,3420.0,Spain,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/298197-1713856039.jpg?lm=1,antonio sivera,2027-06-30,298197.0,2026-07-03T13:20:31,2017-07-19,RENEW
Calebe,Alavés,MF,25.0,752,0.0,0.0,0.6,0.12,1.905,1.071,1.667,2.143,2.262,0.0,1800000.0,0.017,0.017,0.053,1.408,0.587,0.372,0,0,,,56,1.4736842105263157,0.1923076923076925,44,1.1578947368421053,0.2608695652173913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brazil,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/798114-1762367600.jpg?lm=1,calebe,2025-07-22,798114.0,2026-07-03T08:31:07,2025-07-22,
Carles Aleñá,Alavés,MF,27.0,1989,0.0,0.18,1.31,0.23,5.475,0.543,1.086,1.719,1.629,0.045,3000000.0,0.101,0.101,0.183,1.663,1.304,0.352,0,4,,,56,1.4736842105263157,0.1923076923076925,44,1.1578947368421053,0.2608695652173913,6.5588235294118,85.294117647059,42.307692307692,31.451612903226,46.428571428571,64.864864864865,41.176470588235,43.654822335025,43.290043290043,1.7142857142857142,0.2706766917293233,0.9924812030075189,0.4962406015037593,0.0902255639097744,0.4511278195488721,3.744360902255639,0.631578947368421,1.0827067669172932,3.8796992481203008,0.0902255639097744,0.3157894736842105,0.5864661654135338,12.360902255639097,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1995.0,Spain,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/284854-1669364902.jpg?lm=1,carles alena,2029-06-30,284854.0,2026-07-03T13:20:31,2025-07-24,RENEW
Carlos Ballestero,Alavés,DF,21.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,56,1.4736842105263157,0.1923076923076925,44,1.1578947368421053,0.2608695652173913,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,Spain,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/945760-1733488790.jpg?lm=1,carlos ballestero,,945760.0,2026-07-03T08:31:07,,
Carlos Benavídez,Alavés,DF,27.0,324,0.0,0.0,0.83,0.56,0.278,0.833,1.667,2.222,0.556,0.0,,0.065,0.065,0.03,0.868,0.868,0.272,0,0,,,56,1.4736842105263157,0.1923076923076925,44,1.1578947368421053,0.2608695652173913,6.6076923076923,82.352941176471,57.894736842105,100.0,0.0,54.545454545455,50.0,50.0,50.0,0.7988165680473372,0.0,3.727810650887574,0.2662721893491124,1.331360946745562,0.7988165680473372,1.5976331360946745,1.5976331360946745,1.5976331360946745,3.4615384615384617,0.0,0.2662721893491124,0.0,6.923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,13.0,338.0,,,,carlos benavidez,,,,,
Carlos Vicente,Alavés,MF,26.0,1258,0.14,0.0,0.86,0.43,9.143,0.5,1.286,0.857,3.0,0.714,7000000.0,0.267,0.107,0.278,1.872,0.864,0.401,5,0,,,56,1.4736842105263157,0.1923076923076925,44,1.1578947368421053,0.2608695652173913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/540536-1732115480.jpg?lm=1,carlos vicente,2024-01-01,540536.0,2026-07-03T08:31:07,2024-01-01,
Denis Suárez,Alavés,MF,31.0,1406,0.06,0.13,0.58,0.26,2.628,0.449,0.769,1.282,1.667,0.0,1000000.0,0.096,0.096,0.111,1.535,0.576,0.506,1,2,,,56,1.4736842105263157,0.1923076923076925,44,1.1578947368421053,0.2608695652173913,6.6833333333333,85.821831869511,45.0,26.829268292683,46.296296296296,52.173913043478,30.769230769231,42.285714285714,41.489361702128,1.38268156424581,0.1256983240223463,0.7541899441340782,0.1885474860335195,0.1885474860335195,0.3770949720670391,5.782122905027933,0.2513966480446927,0.7541899441340782,4.650837988826815,0.0628491620111731,0.5656424581005587,1.5712290502793296,13.44972067039106,0.0,1.0,0.0,0.0,0.0,0.0,30.0,1432.0,Spain,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/165007-1687272769.jpg?lm=1,denis suarez,2027-06-30,165007.0,2026-07-03T13:20:31,2025-08-29,RENEW
Diego Morcillo,Alavés,FW,22.0,10,0.0,0.0,9.0,0.0,10.0,0.0,0.0,10.0,10.0,0.0,200000.0,6.382,6.382,0.0,0.0,11.25,7.647,0,0,,,56,1.4736842105263157,0.1923076923076925,44,1.1578947368421053,0.2608695652173913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,diego morcillo,,1035156.0,2026-07-03T08:31:07,,
Facundo Garcés,Alavés,DF,25.0,793,0.0,0.0,0.91,0.45,0.114,0.795,0.909,1.477,0.341,0.227,,0.071,0.071,0.0,0.0,0.916,0.081,0,0,,,56,1.4736842105263157,0.1923076923076925,44,1.1578947368421053,0.2608695652173913,6.62,84.463276836158,25.0,0.0,0.0,61.538461538462,54.545454545455,51.612903225806,53.333333333333,0.0,0.0,7.727272727272727,0.1136363636363636,1.0227272727272727,0.7954545454545454,2.840909090909091,2.727272727272727,0.9090909090909092,1.818181818181818,0.0,0.0,0.0,1.477272727272727,0.0,1.0,0.0,0.0,0.0,0.0,10.0,792.0,Malaysia,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/533354-1633539030.JPG?lm=1,facundo garces,2028-06-30,533354.0,2026-07-03T13:20:31,2025-01-01,RENEW
Ibrahim Diabaté,Alavés,FW,25.0,578,0.31,0.0,2.34,0.78,0.0,0.312,0.156,0.938,0.781,0.469,1500000.0,0.424,0.424,0.023,0.311,2.332,0.472,2,0,,,56,1.4736842105263157,0.1923076923076925,44,1.1578947368421053,0.2608695652173913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cote d'Ivoire,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/620696-1755680442.jpg?lm=1,ibrahim diabate,2026-02-02,620696.0,2026-07-03T08:31:07,2026-02-02,
