squad,comp,comp_code,date,home_away,opponent,gf,ga,score,result,status,event_id
AZ Alkmaar,리그,ned.1,2025-08-10,H,Groningen,4,1,4-1,W,completed,740982
AZ Alkmaar,리그,ned.1,2025-08-17,A,Volendam,2,2,2-2,D,completed,740992
AZ Alkmaar,리그,ned.1,2025-08-31,A,NAC Breda,1,0,1-0,W,completed,741010
AZ Alkmaar,리그,ned.1,2025-09-14,A,Heracles Almelo,2,1,2-1,W,completed,741018
AZ Alkmaar,리그,ned.1,2025-09-21,H,Feyenoord,3,3,3-3,D,completed,741029
AZ Alkmaar,리그,ned.1,2025-09-24,H,Zwolle,2,2,2-2,D,completed,740997
AZ Alkmaar,리그,ned.1,2025-09-28,A,NEC Nijmegen,1,2,1-2,L,completed,741035
AZ Alkmaar,컨퍼런스리그,uefa.europa.conf,2025-10-02,A,AEK Larnaca,0,4,0-4,L,completed,757978
AZ Alkmaar,리그,ned.1,2025-10-05,H,Telstar,2,1,2-1,W,completed,741046
AZ Alkmaar,리그,ned.1,2025-10-18,A,Ajax,2,0,2-0,W,completed,741052
AZ Alkmaar,컨퍼런스리그,uefa.europa.conf,2025-10-23,H,Slovan Bratislava,1,0,1-0,W,completed,757997
AZ Alkmaar,리그,ned.1,2025-10-26,H,Utrecht,4,1,4-1,W,completed,741065
AZ Alkmaar,리그,ned.1,2025-11-02,A,Sparta R.,1,0,1-0,W,completed,741073
AZ Alkmaar,컨퍼런스리그,uefa.europa.conf,2025-11-06,A,Crystal Palace,1,3,1-3,L,completed,758018
AZ Alkmaar,리그,ned.1,2025-11-09,H,PSV,1,5,1-5,L,completed,741081
AZ Alkmaar,리그,ned.1,2025-11-23,A,Heerenveen,1,3,1-3,L,completed,741085
AZ Alkmaar,컨퍼런스리그,uefa.europa.conf,2025-11-27,H,Shelbourne,2,0,2-0,W,completed,758019
AZ Alkmaar,리그,ned.1,2025-11-30,A,Twente,0,1,0-1,L,completed,741098
AZ Alkmaar,리그,ned.1,2025-12-07,H,Go Ahead Eagles,2,2,2-2,D,completed,741102
AZ Alkmaar,컨퍼런스리그,uefa.europa.conf,2025-12-11,A,Drita Gjilan,3,0,3-0,W,completed,758042
AZ Alkmaar,컨퍼런스리그,uefa.europa.conf,2025-12-18,H,Jagiellonia Bialystok,0,0,0-0,D,completed,758058
AZ Alkmaar,리그,ned.1,2025-12-21,A,Fortuna Sittard,3,4,3-4,L,completed,741128
AZ Alkmaar,리그,ned.1,2026-01-10,H,Volendam,1,0,1-0,W,completed,741137
AZ Alkmaar,리그,ned.1,2026-01-17,A,Zwolle,1,3,1-3,L,completed,741142
AZ Alkmaar,리그,ned.1,2026-01-21,H,Excelsior,1,1,1-1,D,completed,741111
AZ Alkmaar,리그,ned.1,2026-01-25,A,Telstar,1,0,1-0,W,completed,741152
